Reservoir,Site,DateTime,Record,CR3000Battery_V,CR3000Panel_Temp_C,PAR_umolm2s_Average,PAR_Total_mmol_m2,BP_Average_kPa,AirTemp_C_Average,RH_percent,Rain_Total_mm,WindSpeed_Average_m_s,WindDir_degrees,ShortwaveRadiationUp_Average_W_m2,ShortwaveRadiationDown_Average_W_m2,InfraredRadiationUp_Average_W_m2,InfraredRadiationDown_Average_W_m2,Albedo_Average_W_m2,Flag_PAR_umolm2s_Average,Flag_PAR_Total_mmol_m2,Flag_BP_Average_kPa,Flag_AirTemp_C_Average,Flag_RH_percent,Flag_Rain_Total_mm,Flag_WindSpeed_Average_m_s,Flag_WindDir_degrees,Flag_ShortwaveRadiationUp_Average_W_m2,Flag_ShortwaveRadiationDown_Average_W_m2,Flag_InfraredRadiationUp_Average_W_m2,Flag_InfraredRadiationDown_Average_W_m2,Flag_Albedo_Average_W_m2
CCR,51,2025-01-01 00:23:00,637044,13.3,11.42,0,0,96.20746,9.05,56.54,0,7.361,206.7,0,0.157,275.4,347.4,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 00:24:00,637045,13.3,11.41,0,0,96.22902,9.04,56.92,0,6.279,213.8,0,0.133,275.7,347.3,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 00:25:00,637046,13.3,11.41,0,0,96.23246,9.03,57.2,0,4.849,213.10000000000002,0,0.172,276.3,347.2,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 00:26:00,637047,13.32,11.4,0,0,96.2237,9.01,56.45,0,6.965,213.89999999999998,0,0.188,274.7,347.2,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 00:27:00,637048,13.31,11.4,0,0,96.2049,8.99,54.34,0.254,9.46,196.1,0,0.055,274.5,347.1,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 00:28:00,637049,13.31,11.39,0,0,96.23313,9.03,54.95,0,6.058,229.89999999999998,0,0.274,275.7,347.1,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 00:29:00,637050,13.31,11.38,0,0,96.23393,9.02,53.72,0,6.386,223,0,0.259,276,347.1,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 00:30:00,637051,13.31,11.37,0,0,96.24994,9.04,54.06,0,3.098,216.10000000000002,0,0.392,278,347.1,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 00:31:00,637052,13.31,11.36,0,0,96.25054,9,55.14,0,2.396,174.3,0,0.266,280.8,347.1,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 00:32:00,637053,13.31,11.36,0,0,96.23709,8.93,57.74,0,5.728,196.2,0,0.172,281.9,347.1,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 00:33:00,637054,13.31,11.35,0,0,96.2337,8.82,57.54,0,6.834,241.89999999999998,0,0.078,285,347.2,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 00:34:00,637055,13.31,11.34,0,0,96.23502,8.77,57.69,0,7.206,222.2,0,0.118,289.9,347.3,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 00:35:00,637056,13.31,11.33,0,0,96.25054,8.72,56.55,0,6.342,197.4,0,0,292,347.1,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 00:36:00,637057,13.31,11.32,0,0,96.25114,8.75,57.24,0,5.583,213.3,0,0.094,293.8,347.2,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 00:37:00,637058,13.31,11.31,0,0,96.24774,8.75,56.71,0,5.292,218.39999999999998,0,0.141,293.8,347.2,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 00:38:00,637059,13.31,11.3,0,0,96.25909,8.7,56.5,0,3.311,202.9,0,0.102,287,346.9,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 00:39:00,637060,13.31,11.29,0,0,96.24155,8.69,59.19,0,6.009,229.8,0,0.102,283.2,346.8,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 00:40:00,637061,13.31,11.28,0,0,96.2249,8.62,56.58,0,6.79,214.7,0,0.039,286.1,346.8,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 00:41:00,637062,13.31,11.28,0,0,96.24582,8.63,58.07,0,6.207,202.1,0,0.141,286.1,346.8,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 00:42:00,637063,13.31,11.27,0,0,96.20294,8.54,56.2,0,8,243.2,0,0,286.3,346.7,0.005,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 00:43:00,637064,13.31,11.26,0,0,96.24103,8.58,56.65,0,6.079,205.1,0,0.071,281.9,346.5,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 00:44:00,637065,13.31,11.25,0,0,96.22044,8.59,55.89,0,7.04,223.39999999999998,0,0.071,277.4,346.4,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 00:45:00,637066,13.31,11.24,0,0,96.22238,8.62,57.11,0,9.26,232.60000000000002,0,0.078,276.2,346.3,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 00:46:00,637067,13.31,11.23,0,0,96.24859,8.58,58.1,0,5.838,217.5,0,0.204,275,346.3,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 00:47:00,637068,13.31,11.22,0,0,96.24066,8.52,56.4,0,5.901,204.3,0,0.047,276,346.2,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 00:48:00,637069,13.31,11.21,0,0,96.20582,8.59,55.91,0,9.73,162.1,0,0.204,281,346.4,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 00:49:00,637070,13.31,11.2,0,0,96.24188,8.54,56.91,0,6.104,183,0,0.243,288.5,346.6,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 00:50:00,637071,13.31,11.19,0,0,96.20835,8.53,56.85,0,8.24,203,0,0.165,298,346.9,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 00:51:00,637072,13.31,11.19,0,0,96.24246,8.53,55.12,0,7.812,197.5,0,0.125,306.4,347.1,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 00:52:00,637073,13.31,11.18,0,0,96.24458,8.54,56.22,0,5.586,236.89999999999998,0,0.18,310.9,347.1,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 00:53:00,637074,13.31,11.17,0,0,96.22729,8.5,56.28,0,6.951,220.89999999999998,0,0.094,308.3,346.9,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 00:54:00,637075,13.31,11.16,0,0,96.257320000000007,8.47,58.12,0,4.737,229.5,0,0.031,300.5,346.7,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 00:55:00,637076,13.31,11.16,0,0,96.26326,8.4,57.01,0,3.299,253.10000000000002,0,0,293.2,346.5,0.029,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 00:56:00,637077,13.32,11.15,0,0,96.26588,8.36,57.33,0,2.244,208,0,0,291,346.4,0.046,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 00:57:00,637078,13.32,11.15,0,0,96.25454,8.38,56.09,0,5.22,202,0,0,296.5,346.5,0.015,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 00:58:00,637079,13.31,11.14,0,0,96.24595,8.38,56.46,0,6.047,212.2,0,0.078,307,346.8,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 00:59:00,637080,13.32,11.14,0,0,96.25336,8.37,56.09,0,5.563,202.8,0,0.031,312.9,346.8,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 01:00:00,637081,13.32,11.13,0,0,96.2419,8.44,55.54,0,7.213,248.39999999999998,0,0.094,307.2,346.6,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 01:01:00,637082,13.32,11.13,0,0,96.25434,8.45,57.41,0,5.86,239,0,0.251,297.6,346.5,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 01:02:00,637083,13.32,11.12,0,0,96.25833,8.33,58.53,0,5.429,206.2,0,0.063,295.9,346.4,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 01:03:00,637084,13.32,11.11,0,0,96.27906,8.31,56.07,0,4.413,220.89999999999998,0,0.008,301.9,346.5,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 01:04:00,637085,13.32,11.11,0,0,96.2603,8.35,54.64,0,3.74,266.1,0,0.039,305.2,346.5,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 01:05:00,637086,13.32,11.1,0,0,96.27243,8.38,54.85,0,4.338,194.1,0,0.125,308.1,346.6,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 01:06:00,637087,13.32,11.1,0,0,96.27914,8.41,54.67,0,4.312,220,0,0.118,306.9,346.5,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 01:07:00,637088,13.32,11.09,0,0,96.26762,8.4,56.53,0,5.953,197.3,0,0.172,305.5,346.5,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 01:08:00,637089,13.32,11.09,0,0,96.26182,8.37,54.74,0,6.849,216.89999999999998,0,0.039,298.8,346.3,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 01:09:00,637090,13.32,11.09,0,0,96.27215,8.4,57.1,0,5.052,242.10000000000002,0,0.196,289.9,346,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 01:10:00,637091,13.32,11.08,0,0,96.26573,8.27,56,0,5.844,254.7,0,0,282.1,345.8,0.012,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 01:11:00,637092,13.32,11.08,0,0,96.28031,8.31,56.3,0,4.96,229,0,0.063,281.4,345.7,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 01:12:00,637093,13.32,11.07,0,0,96.26935,8.26,56.82,0,7.102,211.8,0,0.078,286.5,345.9,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 01:13:00,637094,13.32,11.07,0,0,96.26922,8.25,56.62,0,6.365,189.9,0,0.039,287.9,345.9,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 01:14:00,637095,13.32,11.06,0,0,96.29603,8.28,54.84,0,4.145,240.89999999999998,0,0.11,292.9,345.9,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 01:15:00,637096,13.32,11.05,0,0,96.29012,8.26,55.86,0,4.356,219.2,0,0.118,299.4,346,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 01:16:00,637097,13.32,11.04,0,0,96.29222,8.2,55.55,0,4.051,213.7,0,0.055,298.1,345.9,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 01:17:00,637098,13.32,11.03,0,0,96.28292,8.13,56.05,0,5.134,209,0,0,292.6,345.7,0,3,3,0,0,0,0,0,4,3,0,0,0,0
CCR,51,2025-01-01 01:18:00,637099,13.32,11.03,0,0,96.28278,8.09,56.6,0,5.918,203.6,0,0,292.4,345.6,0.005,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 01:19:00,637100,13.32,11.02,0,0,96.28925,8.05,56.61,0,7.789,178,0,0,284.1,345.4,0.023,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 01:20:00,637101,13.32,11.01,0,0,96.26255,8.04,58.97,0,7.115,199.2,0,0.031,279.1,345.3,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 01:21:00,637102,13.32,11,0,0,96.29533,7.983,57.03,0,8.24,210.3,0,0,278.8,345.3,0.005,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 01:22:00,637103,13.32,10.99,0,0,96.26191,7.991,55.96,0,9.7,203.2,0,0.016,282.8,345.2,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 01:23:00,637104,13.32,10.98,0,0,96.27131,7.997,56.9,0,10.28,203.8,0,0.078,285.7,345.2,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 01:24:00,637105,13.32,10.97,0,0,96.29802,7.951,58.51,0,5.828,209.7,0,0.063,283.9,345.1,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 01:25:00,637106,13.32,10.96,0,0,96.2652,7.908,58.66,0,10.43,226.89999999999998,0,0,286.4,345.2,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 01:26:00,637107,13.32,10.95,0,0,96.31083,7.87,59.35,0,6.184,201.8,0,0,286.8,345,0.005,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 01:27:00,637108,13.32,10.94,0,0,96.30424,7.841,59.56,0,8.11,212,0,0,285.4,344.9,0.002,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 01:28:00,637109,13.32,10.93,0,0,96.2983,7.83,58.1,0,7.708,191.6,0,0.024,286.7,344.9,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 01:29:00,637110,13.32,10.91,0,0,96.32086,7.828,56.48,0,5.504,230.2,0,0.071,289.9,344.9,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 01:30:00,637111,13.32,10.9,0,0,96.30188,7.822,57.97,0,7.505,220,0,0.094,286.5,344.8,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 01:31:00,637112,13.32,10.89,0,0,96.31189,7.772,57.23,0,6.698,239.3,0,0.047,285.8,344.7,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 01:32:00,637113,13.32,10.88,0,0,96.32474,7.768,59.37,0,7.507,222,0,0.047,283.9,344.7,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 01:33:00,637114,13.29,10.87,0,0,96.33758,7.746,57.4,0,6.238,199.4,0,0.008,283.1,344.7,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 01:34:00,637115,13.32,10.86,0,0,96.32498,7.779,58,0,6.277,225.39999999999998,0,0.133,292.1,344.8,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 01:35:00,637116,13.32,10.85,0,0,96.32621,7.756,57.98,0,6.447,225.60000000000002,0,0.172,295.2,344.9,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 01:36:00,637117,13.32,10.83,0,0,96.34237,7.705,59.87,0,6.729,202.2,0,0.094,289.2,344.8,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 01:37:00,637118,13.32,10.83,0,0,96.34097,7.673,56.1,0,7.036,188.2,0,0.016,286,344.7,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 01:38:00,637119,13.32,10.81,0,0,96.31946,7.694,57.39,0,6.855,228.10000000000002,0,0.125,289.2,344.8,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 01:39:00,637120,13.32,10.8,0,0,96.32888,7.657,60.17,0,7.773,219.10000000000002,0,0.078,294.9,345,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 01:40:00,637121,13.32,10.79,0,0,96.32489,7.573,58.48,0,7.363,233.10000000000002,0,0,299,345,0.007,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 01:41:00,637122,13.32,10.78,0,0,96.33621,7.598,58.04,0,7.619,219.10000000000002,0,0,299.5,345,0.003,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 01:42:00,637123,13.32,10.77,0,0,96.30604,7.603,57.3,0,9.32,214.39999999999998,0,0.039,288.8,344.7,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 01:43:00,637124,13.32,10.76,0,0,96.329580000000007,7.593,58.62,0,7.136,200.8,0,0.078,281.9,344.7,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 01:44:00,637125,13.33,10.75,0,0,96.33285,7.546,57.43,0,7.933,165.9,0,0.024,286.6,344.8,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 01:45:00,637126,13.32,10.74,0,0,96.33145,7.536,56.13,0,7.976,191.1,0,0.039,298.7,345.1,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 01:46:00,637127,13.33,10.73,0,0,96.34946,7.572,58.63,0,6.527,206,0,0.078,311.7,345.3,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 01:47:00,637128,13.33,10.72,0,0,96.33594,7.531,59.63,0,7.066,229.3,0,0.086,300,345,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 01:48:00,637129,13.33,10.71,0,0,96.34051,7.473,58.26,0,5.757,229.60000000000002,0,0,292.1,344.7,0.016,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 01:49:00,637130,13.33,10.69,0,0,96.34394,7.473,60.61,0,5.599,200.4,0,0,295.8,344.7,0.016,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 01:50:00,637131,13.33,10.69,0,0,96.34272,7.456,60.98,0,7.343,223.10000000000002,0,0,293.4,344.7,0.003,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 01:51:00,637132,13.33,10.67,0,0,96.3728,7.409,60.04,0,5.281,181.5,0,0,295.2,344.7,0.026,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 01:52:00,637133,13.33,10.67,0,0,96.32593,7.351,58.46,0,7.801,211.5,0,0,290,344.6,0.05,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 01:53:00,637134,13.33,10.65,0,0,96.27438,7.34,58.79,0,10.63,219.89999999999998,0,0,287.4,344.6,0.02,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 01:54:00,637135,13.33,10.64,0,0,96.30798,7.312,58.53,0,9.37,199.2,0,0,286.5,344.5,0.013,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 01:55:00,637136,13.33,10.63,0,0,96.31011,7.298,57.47,0,8.72,228.39999999999998,0,0,287.8,344.4,0,3,3,0,0,0,0,0,4,3,0,0,0,0
CCR,51,2025-01-01 01:56:00,637137,13.33,10.62,0,0,96.32082,7.29,60.23,0,8.18,210.2,0,0.031,289.4,344.4,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 01:57:00,637138,13.33,10.61,0,0,96.29333,7.255,57.47,0,11.32,239.8,0,0,284.2,344.3,0.03,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 01:58:00,637139,13.33,10.59,0,0,96.29461,7.319,61.48,0,9.14,242.2,0,0.149,281.9,344.2,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 01:59:00,637140,13.33,10.58,0,0,96.288570000000007,7.262,58.22,0,11.47,231.5,0,0.031,282.6,344.3,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 02:00:00,637141,13.33,10.56,0,0,96.35762,7.31,60.05,0,7.232,197.1,0,0.165,285,344.2,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 02:01:00,637142,13.33,10.55,0,0,96.33231,7.312,62.99,0,8.44,220.8,0,0.133,280.5,344.1,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 02:02:00,637143,13.33,10.54,0,0,96.32622,7.298,56.87,0,9.04,216,0,0.055,276.8,344,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 02:03:00,637144,13.33,10.52,0,0,96.3461,7.382,55.65,0,7.61,213.60000000000002,0,0.29,276.9,344,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 02:04:00,637145,13.33,10.51,0,0,96.35737,7.387,56.53,0,6.633,230.39999999999998,0,0.321,280,344.2,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 02:05:00,637146,13.33,10.5,0,0,96.33478,7.338,56.95,0,8.69,221.89999999999998,0,0.188,286.5,344.4,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 02:06:00,637147,13.33,10.48,0,0,96.351070000000007,7.348,60.08,0,7.891,199,0,0.172,293.6,344.6,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 02:07:00,637148,13.33,10.47,0,0,96.37458,7.317,59.29,0,7.283,238,0,0.141,297.7,344.7,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 02:08:00,637149,13.33,10.46,0,0,96.36126,7.32,57.61,0,7.312,195.5,0,0.055,303.2,344.8,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 02:09:00,637150,13.33,10.45,0,0,96.36314,7.354,55.75,0,7.905,203.1,0,0.133,304.4,344.9,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 02:10:00,637151,13.33,10.44,0,0,96.32959,7.362,56.75,0,10.35,223.10000000000002,0,0.094,310.5,345.2,0,3,3,0,0,0,0,0,4,3,0,0,0,3
